,Awarding Agency:,Tender Package No:,Tender Type:,Contract Type:,Lot #:,Tender Description:,Approval Auth:,Justification:,Contract Date:,Completion Date:,Contract Currency:,Contract Award Price:,Contract Awarded To:,Company Email:,Company Address:,Company Tel:,Supplier #:
2886,Ghana Revenue Authority,GRA/HQ/NCT/08/2014,NCT,Open Tender,2,SPORT UTILITY VEHICLES (SUV),Central Tender Review Committee,-,"27th March, 2015","27th April, 2015",Ghana Cedi,Gh¢1504080.00,Toyota Ghana Limited,,"P. O. Box 1644
Accra-Ghana",,-
2887,Ghana Revenue Authority,GRA/HQ/NCT/08/1/2014,NCT,Open Tender,1,PROCUREMENT AND SUPPLY OF VEHICLE ,Central Tender Review Committee,-,"27th March, 2015","27th April, 2015",Ghana Cedi,Gh¢2313360.00,Toyota Ghana Limited,,"P. O. Box 1644
Accra-Ghana",,-
2888,Ghana Revenue Authority,GRA/HQ/NCT/08/2014,NCT,Open Tender,3,PROCUREMENT OF  2 UINTS FORK LIFT ,Central Tender Review Committee,-,"27th March, 2015","27th April, 2015",Ghana Cedi,Gh¢158864.00,Toyota Ghana Limited,,"P. O. Box 1644
Accra-Ghana",,-
2889,Ghana Investment Fund for Electronic Communication,GIFEC/GD/0001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"27th March, 2015","14th April, 2015",Ghana Cedi,Gh¢140000.00,Cedarbrook Company LTD,,P. O. Box KN 170 Accra,,-
2890,Ghana Urban Water Limited,NR/UDS/GD/031/2014,NCT,Open Tender,1,,Entity Tender Committee,-,"27th March, 2015","15th March, 2015",Ghana Cedi,Gh¢183000.00,TOTAL SUPPLIES AND SERVICES LTD,,"P. O. BOX 1700
TAMALE",,-
2891,Ghana Health Service,COCOBOD/FR/HO/PM/BIT.SURF/CR/2014/02,-,Single Sourced,1,,ETC/PPA,-,"27th March, 2015","27th November, 2016",Ghana Cedi,Gh¢43599091.66,GREENHOUSE INT. DEV. (GH) LIMITED,,"P.O.BOX 10128
ACCRA",,-
2892,Ghana Health Service,COCOBOD/GHA/HO/PART.RECONST/ER/2014/01,-,Single Sourced,1,,ETC/PPA,-,"27th March, 2015","27th October, 2016",Ghana Cedi,Gh¢17259983.35,JOSHOB CONSTRUCTION LIMITED,,"P.O.BOX CT 7322, CANTONMENTS-ACCRA",,-
2893,Komfo Anokye Teaching Hospital,COCOBOD/GHA/HO/UPG/CR/2014,-,Single Sourced,1,,ETC/PPA,-,"27th March, 2015","27th September, 2016",Ghana Cedi,Gh¢41583613.64,MAWUMS LIMITED,,"P.O.BOX 622
TAMALE",,-
2894,Office of the Regional Health Directorate - Ashanti Region,COCOBOD/DUR/HO/PM/PART.CONST/ER/LOT1/2014,-,Single Sourced,1,,ETC/PPA,-,"27th March, 2015","27th March, 2016",Ghana Cedi,Gh¢7487698.94,KASMO COMPANY LIMITED,,"P.O.BOX CJ 98
KOFORIDUA",,-
2895,Department Of Urban Roads,DUR/HO/GRF//PM/UPGRAD/HMRU/LOT1/2014,-,Single Sourced,1,,Entity Tender Committee,-,"27th March, 2015","27th March, 2015",Ghana Cedi,Gh¢1425001.14,De Gosh Limited,,"P. O. Box CT. 796,        
Accra",,-
2896,Ghana Investment Fund for Electronic Communication,GIFEC/GD/0001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"26th March, 2015","16th April, 2015",Ghana Cedi,Gh¢84000.00,Bendai Enterprise,,"P. O. Box KN 468
Accra",,-
2897,Ghana Water Company Limited,NR/TTH/NCT/D/15/01A,NCT,Single Sourced,01A,"ANALGESIC,ANT-ANXIETY,ANTI-BIOTICS,ANTI-CANCER,ANTI-HYPERTENSIVE,STEROID,IV FLUIDS AND OTHERS.",ETC/PPA,-,"26th March, 2015","26th March, 2016",Ghana Cedi,Gh¢47069727.79,JUSTMOH CONSTRUCTION LIMITED,,"P.O. BOX CT 6247, CANTONMENTS-ACCRA",,-
2898,Ghana Health Service,COCOBOD/GHA/HO/UPG/WR/2014/0301,-,Single Sourced,1,,ETC/PPA,-,"26th March, 2015","26th March, 2016",Ghana Cedi,Gh¢47069727.79,JUSTMOH CONSTRUCTION LIMITED,,"P.O. BOX CT 6247, CANTONMENTS-ACCRA",,-
2899,Ghana Health Service,COCOBOD/GHA/HO/PART.RECONST/ER/2014/03,-,Single Sourced,1,,ETC/PPA,-,"26th March, 2015","26th October, 2016",Ghana Cedi,Gh¢17436161.30,ERDMAC COMPANY LIMITED,,"P.O.BOX AN 12846, ACCRA-NORTH",,-
2900,Komfo Anokye Teaching Hospital,COCOBOD/GHA/HO/UPG/AR/2014/02,-,Single Sourced,1,,ETC/PPA,-,"26th March, 2015","26th September, 2016",Ghana Cedi,Gh¢17660202.49,CYMAIN LIMITED,,"P.O.BOX 19616
ACCRA",,-
2901,Tamale Polytechnic,COCOBOD/DUR/HO/PM/PART.REH/WR/LOT2/2014,-,Single Sourced,1,,ETC/PPA,-,"26th March, 2015","26th March, 2016",Ghana Cedi,Gh¢5827814.40,JUSTMOH CONSTRUCTION LIMITED,,"P.O. BOX CT 6247, CANTONMENTS-ACCRA",,-
2902,National Lottery Authority,ER/SuMA/DACF/W3/15,NCT,Open Tender,1,"Construction of 3-Unit Classroom Block with ancillary facilities at Mile 44, Suhum",Entity Tender Committee,-,"26th March, 2015","30th October, 2015",Ghana Cedi,Gh¢160495.91,Messrs D. T. Danso Construction Limited,,"P. O. Box 68
Suhum",,-
2903,National Petroleum Authority,ER/SuMA/DDF/GD1/15,NCT,Open Tender,1,Supply of Conference Tables and Chairs for New Assembly Hall,Entity Tender Committee,-,"26th March, 2015","30th May, 2015",Ghana Cedi,Gh¢47430.00,Messrs Zerfito Enterprise Limited,,"P. O. Box 1728
Kaneshie
Accra",,-
2904,Ghana Investment Fund for Electronic Communication,GIFEC/GD/0011/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"25th March, 2015","17th April, 2015",Ghana Cedi,Gh¢84000.00,Quick Logistics,, ,,-
2905,Ghana Investment Fund for Electronic Communication,GIFEC/GD/0001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"25th March, 2015","15th April, 2015",Ghana Cedi,Gh¢140000.00,Data Source Infotech Ltd,,"P. O. Box MS 599
mile Seven
Accra",,-
2906,Suhum Municipal Assembly,ER/SuMA/DDF/W1/15,NCT,Open Tender,1,Construction of 2-Storey of 40 Unit Lockable Stores with ancillary facilities at Suhum Main Market,Central Tender Review Committee,-,"25th March, 2015","30th April, 2014",Ghana Cedi,Gh¢580063.56,Messers Ikeboa Company Limited,,"P. O. Box 78
Nkawkaw",,-
2907,National Lottery Authority,ER/SuMA/DACF/W2/15,NCT,Open Tender,1,Construction of CHPS compound at Aponoapono,Central Tender Review Committee,-,"25th March, 2015","30th December, 2015",Ghana Cedi,Gh¢262209.86,Messrs Bergash Investment Limited,,"P. O. Box 1728
Accra
",,-
2908,Ghana Water Company Limited,GR/GCB/PG/16/014/02,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"24th March, 2015","30th June, 2015",USA Dollar,$18675000.00,WIENCO  GHANA LIMITED,,"P.O.BOX 7593
ACCRA",,-
2909,University For Development Studies,,-,Open Tender,1,sUPPLY AND Installation of Generators,Entity Tender Committee,-,"23rd March, 2015","30th June, 2015",Ghana Cedi,Gh¢100000.00,Contra- Focus Com Ltd,,"P. O. BOX 20051
ACCRA",,-
2910,University For Development Studies,,-,Open Tender,1,Supply of stationery for second trimester examination,Entity Tender Committee,-,"23rd March, 2015","30th March, 2015",Ghana Cedi,Gh¢97730.00,TOTAL SUPPLIES AND SERVICES LTD,,"P. O. BOX 1700
TAMALE",,-
2911,University For Development Studies,,-,Open Tender,1,SUPPLY OF TONERS AND CARTRIDGES FOR SECOND TRIMESTER EXAMINATION,Entity Tender Committee,-,"23rd March, 2015","30th March, 2015",Ghana Cedi,Gh¢47690.00,TOTAL SUPPLIES AND SERVICES LTD,,"P. O. BOX 1700
TAMALE",,-
2912,University Of Cape Coast (UCC),CR/UCC/GD/0014/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"20th March, 2015","20th April, 2015",Ghana Cedi,Gh¢230100.00,Japan Motors Trading Company Limited,,"P. O. Box 5216, Accra",,-
2913,National Development Planning Commission,GR/NDPC/TS/0008/2015,-,Single Sourced,1,,Entity Tender Committee,-,"20th March, 2015","21st April, 2105",Ghana Cedi,Gh¢63000.00,Sedy Print,,"P. O. Box DS 792
Accra",,-
2914,National Development Planning Commission,GR/UPSA/GD/139/155,NCT,Single Sourced,Lot 4,,Entity Tender Committee,-,"20th March, 2015","21st April, 2015",Ghana Cedi,Gh¢63000.00,Sedy Print,,"P. O. Box DS 792
Accra",,-
2915,Ghana Water Company Limited,MLNR/PCU/LAP2/IFB/2014/01,NCT,Open Tender,1,,Ministerial Tender Review Committee,-,"19th March, 2015","20th June, 2016",Ghana Cedi,Gh¢22790197.62,Jasoung Limited,,"P. O. Box 2024
Accra",,-
2916,West African Examination Council,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"17th March, 2015","16th June, 2015",Ghana Cedi,Gh¢360000.00,Citsys Co. Limited,, ,,-
2917,Ghana Investment Fund for Electronic Communication,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"17th March, 2015","16th June, 2015",Ghana Cedi,Gh¢1172500.00,Citsys Co. Limited,, ,,-
2918,Ghana Water Company Limited,,-,Open Tender,,PRINTING AND SUPPLY OF EMBARKATION CARDS,Central Tender Review Committee,-,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢2080000.00,Bestas Press Limited,,"P. O. Box AN 6045, Accra North",,-
2919,Ghana Water Company Limited,,-,Open Tender,,PRINTING AND SUPPLY OF STANDARD VALUE ADDED TAX (VAT)INVOICE BOOKS,Central Tender Review Committee,-,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢2190000.00,Benediction Printing Press,,"Box GP 18570, Accra Central",,-
2920,Ghana Water Company Limited,GR/CAGD/GD/0002/14/38,-,Single Sourced,1,,Central Tender Review Committee,-,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢1500000.00,SEC PRINT GHANA LIMITED,,"P.O.BOX KIA 9677
AIRPORT-ACCRA",,-
2921,Ghana Water Company Limited,GR/CAGD/GD/0002/14/39,-,Single Sourced,1,,Central Tender Review Committee,-,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢1320000.00,Yamens Press Limited,,"P. O. Box AF 274, Adenta, Accra",,-
2922,Ghana Water Company Limited,GR/CAGD/GR/0006/14/03,-,Restricted Tender,1,,Entity Tender Committee,40 (1)a - Proprietary,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢71260.40,NETSOLUTIONS GHANA LIMITED,,"PMB Plot #25, C20
Lashibi - ACCRA
",,-
2923,Ghana Water Company Limited,GR/CAGD/TS/0006/14/03,-,Restricted Tender,1,,Entity Tender Committee,40 (1)a - Proprietary,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢790981.80,NETSOLUTIONS GHANA LIMITED,,"PMB Plot #25, C20
Lashibi - ACCRA
",,-
2924,Controller And Accountant General Department,GR/CAGD/TS/0006/2014/06,-,Restricted Tender,1,,Entity Tender Committee,40 (1)a - Proprietary,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢790981.80,NETSOLUTIONS GHANA LIMITED,,"PMB Plot #25, C20
Lashibi - ACCRA
",,-
2925,Ghana Water Company Limited,,-,Open Tender,1,GR/NLA/CS/0005/2014,Ministerial Tender Review Committee,-,"17th March, 2015","24th April, 2015",Ghana Cedi,Gh¢219725.00,J.B. WILLIAMS LIMITED,,"J.B. WILLIAMS LIMITED
P.O.BOX CT 2596
CANTONMENTS-ACCRA",,-
2926,Ghana Water Company Limited,GR/NLA/ CS/0005/2014,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"17th March, 2015","24th April, 2015",Ghana Cedi,Gh¢219725.00,J.B.WILLIAMS LIMITED,,"J.B. WILLIAMS LIMITED
P.O.BOX CT 2596
CANTONMENTS",,-
2927,Controller And Accountant General Department,GR/CAGD/GD/0002/14/33,-,Single Sourced,1,,Central Tender Review Committee,-,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢2080000.00,Bestas Press Limited,,"P. O. Box AN 6045, Accra North",,-
2928,Controller And Accountant General Department,GR/CAGD/GD/0002/14/38,-,Single Sourced,1,,Central Tender Review Committee,-,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢1500000.00,SEC PRINT GHANA LIMITED,,"P.O.BOX KIA 9677
AIRPORT-ACCRA",,-
2929,Controller And Accountant General Department,GR/CAGD/GD/0002/14/38,-,Single Sourced,1,,Central Tender Review Committee,-,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢1500000.00,SEC PRINT GHANA LIMITED,,"P.O.BOX KIA 9677
AIRPORT-ACCRA",,-
2930,Ghana Water Company Limited,,-,Open Tender,01A,DRUGS,Entity Tender Committee,-,"17th March, 2015","17th April, 2015",Ghana Cedi,Gh¢426131.00,HERONA,,"BOX KN 229
ACCRA",,-
2931,Ghana Water Company Limited,NR/TTH/NCT/D/15/01A,NCT,Open Tender,01A,"ANALGESIC,ANT-ANXIETY,ANTI-BIOTICS,ANTI-CANCER,ANTI-HYPERTENSIVE,STEROID,IV FLUIDS AND OTHERS.",Entity Tender Committee,-,"17th March, 2015","17th April, 2015",Ghana Cedi,Gh¢40384.60,Kinapharma Ltd,,"P.O.Box TF 241
Accra",,-
2932,Controller And Accountant General Department,GR/CAGD/TS/0006/14/03,-,Restricted Tender,1,,Entity Tender Committee,40 (1)a - Proprietary,"17th March, 2015","12th May, 2015",Ghana Cedi,Gh¢71261.40,NETSOLUTIONS GHANA LIMITED,,"PMB Plot #25, C20
Lashibi - ACCRA
",,-
2933,Volta River Authority,VRA/NCT/B/75000,NCT,Open Tender,,SUPPLY AND DELIVERY OF CORPORATE DIARIES ,Ministerial Tender Review Committee,-,"17th March, 2015","20th April, 2015",Ghana Cedi,Gh¢152750.00,JIT MAGAZINE & DIARIES SERVICES LTD,,"P.O. BOX AO 667
ABOSEY OKAI
ACCRA

TEL: 0244 212 373",,-
2934,Ghana Cocoa Board,QCC-COCOBOD/PU/FURN/RT/V.1/2014/01,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"16th March, 2015","16th June, 2015",Ghana Cedi,Gh¢30667.00,AWARDED TO ALEMARG ENTERPRISE,,"P.O.BOX KT 44
KOTOBABI - ACCRA",,-
2935,Ghana Cocoa Board,,-,Open Tender,,PRINTING AND SUPPLY OF VARIOUS REGISTRATION FORMS FOR REGISTRAR GENERAL'S DEPARTMENT,Central Tender Review Committee,-,"16th March, 2015","27th April, 2015",Ghana Cedi,Gh¢851950.00,YASARKO PRESS LIMITED,,P. O. Box 14238,,-
2936,Tamale Teaching Hospital,NR/TTH/NCT/D/15/01A,NCT,Open Tender,01A,"ANALGESIC,ANT-ANXIETY,ANTI-BIOTICS,ANTI-CANCER,ANTI-HYPERTENSIVE,STEROID,IV FLUIDS AND OTHERS.",Entity Tender Committee,-,"15th March, 2015","15th April, 2015",Ghana Cedi,Gh¢49920.00,ROXIN GHANA LTD,,"BOX 625
ACCRA",,-
2937,Tamale Teaching Hospital,NR/TTH/NCT/D/15/01A,NCT,Open Tender,01A,"ANALGESIC,ANT-ANXIETY,ANTI-BIOTICS,ANTI-CANCER,ANTI-HYPERTENSIVE,STEROID,IV FLUIDS AND OTHERS.",Entity Tender Committee,-,"15th March, 2015","15th April, 2015",Ghana Cedi,Gh¢11800.00,M & G PHARMACEUTICALS,,"BOX 1681
ACCRA",,-
2938,Tamale Teaching Hospital,NR/TTH/NCT/D/15/01A,NCT,Open Tender,01A,"ANALGESIC,ANT-ANXIETY,ANTI-BIOTICS,ANTI-CANCER,ANTI-HYPERTENSIVE,STEROID,IV FLUIDS AND OTHERS.",Entity Tender Committee,-,"15th March, 2015","15th April, 2015",Ghana Cedi,Gh¢7840.00,Pharmanova Ltd,,"P.O.Box AT 579
Achimota-Accra",,-
2939,Tamale Teaching Hospital,NR/TTH/NCT/ND/15/02A,NCT,Open Tender,01A,"EXAMINATION GLOVES,SURGICAL GLOVES,LABORATORY REAGENTS,STATIONERY ITEMS,FOODSTUFFS,ETC",Entity Tender Committee,-,"15th March, 2015","15th April, 2015",Ghana Cedi,Gh¢99555.00,UNICOM CHEMISTS LTD,,"BOX OS 591
OSU-ACCRA",,-
2940,Tamale Teaching Hospital,NR/TTH/NCT/D/15/01A,NCT,Open Tender,01A,"ANALGESIC,ANT-ANXIETY,ANTI-BIOTICS,ANTI-CANCER,ANTI-HYPERTENSIVE,STEROID,IV FLUIDS AND OTHERS.",Entity Tender Committee,-,"15th March, 2015","15th April, 2015",Ghana Cedi,Gh¢40384.60,Kinapharma Ltd,,"P.O.Box TF 241
Accra",,-
2941,Office of the Regional Health Directorate - Ashanti Region,GR/GACL/GD/025/14,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"15th March, 2015","30th June, 2015",Ghana Cedi,Gh¢215105.00,90's VENTURES LIMITED,,ACCRA,,-
2942,Office of the Regional Health Directorate - Ashanti Region,GR/GACL/GD/SSP/005/14,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"15th March, 2015","30th June, 2015",Ghana Cedi,Gh¢350320.00,IPMC Limited,,"P. O. Box AN7617, Accra North",,-
2943,Office of the Regional Health Directorate - Ashanti Region,GACL DTS/PROJ/X-RAY,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"15th March, 2015","30th June, 2015",Euro,€584106.00,MODERN DIGITAL LIMITED,,ACCRA,,-
2944,Office of the Regional Health Directorate - Ashanti Region,GACL/DTS/PROJ/X-RAY,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"15th March, 2015","30th June, 2015",Ghana Cedi,Gh¢703290.00,MODERN DIGITAL LIMITED,,ACCRA,,-
2945,Department Of Urban Roads,DUR/HO/GRF/PM/REH/GAR/LKK/LOT2/2014,-,Single Sourced,1,,Entity Tender Committee,-,"13th March, 2015","05th May, 2016",Ghana Cedi,Gh¢1459673.54,Arch - Adwo Company Ltd.,,"P. O. Box AN 7362,          
Accra",,-
2946,Department Of Urban Roads,DUR/HO/GOG/PM/GRAV/GAR/ABK/LOT1/2014,-,Single Sourced,1,,Entity Tender Committee,-,"13th March, 2015","03rd April, 2016",Ghana Cedi,Gh¢1407110.60,Super Bolden Ltd.,,"P. O. Box 19931,          
Accra - North",,-
2947,Department Of Urban Roads,DUR/HO/GRF/PM/PART.RECONST/HMRU/LOT2/2014,-,Single Sourced,1,,Entity Tender Committee,-,"13th March, 2015","10th April, 2016",Ghana Cedi,Gh¢1258262.87,De Gosh Limited,,"P. O. Box CT. 796,        
Accra",,-
2948,Department Of Urban Roads,DUR/HO/GOG/PM/REH/GAR/ABK/LOT5/2014,-,Single Sourced,1,,Entity Tender Committee,-,"13th March, 2015","10th April, 2016",Ghana Cedi,Gh¢1473492.80,Vivendi Construction Company Ltd.,,"P. O. Box 1300, 
Cantonments -Accra",,-
2949,Ghana Cocoa Board,QCC-COCOBOD/PU/FURN/RT/V.1/2014/01,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"13th March, 2015","13th June, 2015",Ghana Cedi,Gh¢500726.00,K. ASENSO LIMITED,,"P.O.BOX KN 4486
KANESHIE - ACCRA",,-
2950,Department Of Urban Roads,DUR/HO/GOG/RENOVO/LOT4/2014,-,Single Sourced,1,,Entity Tender Committee,-,"13th March, 2015","14th May, 2016",Ghana Cedi,Gh¢870677.61,Georgeland Ventures Limited,,"P. O. Box CT 5655, 
Cantonments -Accra",,-
2951,Ghana Water Company Limited,GR/CAGD/GD/0002/14/36,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"13th March, 2015","08th May, 2015",Ghana Cedi,Gh¢123000.00,Sakoa Press Limited,,"P. O. Box AN11590, Accra North",,-
2952,Ghana Investment Fund for Electronic Communication,GIFEC/GD/0003/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"13th March, 2015","24th June, 2015",Ghana Cedi,Gh¢360000.00,CITSYS CO. LTD,,"F142A/2 LOKKO ROAD 
OSU-ANOHOR",,-
2953,Department Of Urban Roads,GR/EPA/WK/0002/2014,NCT,Single Sourced,6,,Entity Tender Committee,-,"13th March, 2015","02nd June, 2016",Ghana Cedi,Gh¢1300862.20,Shamma Rohi Ltd.,,"P. O. Box 1260,             
Sunyani",,-
2954,Department Of Urban Roads,GR/NHIA/GD/026A/12,NCT,Single Sourced,,Lot 1:   a. Front Desk  b. Office Desk (L Shape)- Manager    Lot 2:   a. Office Desk (L Shape)   b. Office Swivel Chair (Manager)   c. Office Swivel Chair     Lot 3: Double Door Metal Chair    Lot 4: Visitors Chairs ,Entity Tender Committee,-,"13th March, 2015","04th June, 2016",Ghana Cedi,Gh¢1445659.32,Reggio Company Limited,,"P.O.Box SE1729,       
Suame",,-
2955,Department Of Urban Roads,WR/GHS/NCT/B.2.1/2015,NCT,Single Sourced,"8,9,13,20,22,60,61,82,93,1,5,137",,Entity Tender Committee,-,"13th March, 2015","13th July, 2016",Ghana Cedi,Gh¢1467651.76,Reputation Limited,,"P.O. Box 14493, Accra",,-
2956,Department Of Urban Roads,WR/GHS/NCT/B.2.2/2015,NCT,Single Sourced,"2,7,10",,Entity Tender Committee,-,"13th March, 2015","12th May, 2016",Ghana Cedi,Gh¢1437540.19,Liz-Hassan Company Ltd.,,"P. O. Box 26, Bolgatanga.",,-
2957,Department Of Urban Roads,WR/GHS/NCT/B.2.1/2015,NCT,Single Sourced,"4,39,42,43,64,69,70,112",,Entity Tender Committee,-,"13th March, 2015","12th June, 2016",Ghana Cedi,Gh¢1499099.00,Core Construction Limited,,"P. O. Box 433
Accra",,-
2958,Department Of Urban Roads,WR/GHS/NCT/B.2.1/2015,NCT,Single Sourced,"98,138",,Entity Tender Committee,-,"13th March, 2015","05th May, 2016",Ghana Cedi,Gh¢1471520.96,Doncross Ventures,,"P.O.Box 193,  
Adum -Kumasi",,-
2959,Department Of Urban Roads,WR/GHS/NCT/B.2.1/2015,NCT,Single Sourced,133,,Entity Tender Committee,-,"13th March, 2015","10th April, 2016",Ghana Cedi,Gh¢1425001.14,De Gosh Limited,,"P. O. Box CT. 796,        
Accra",,-
2960,Department Of Urban Roads,WR/GHS/NCT/B.2.1/2015,NCT,Single Sourced,92,,Entity Tender Committee,-,"13th March, 2015","14th April, 2016",Ghana Cedi,Gh¢1490890.36,Lomenf Company Limited,,"P. O. Box 26, Bolgatanga.",,-
2961,Department Of Urban Roads,ER/ANMA/NCT/WK/002/2015,NCT,Single Sourced,LOT.4,Renovation of Staff Bungalow,Entity Tender Committee,-,"13th March, 2015","06th December, 2016",Ghana Cedi,Gh¢1457586.16,Amandarich Enterprise,,"P. O. Box GP 14109,         
Accra",,-
2962,Ghana Broadcasting Corporation,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"12th March, 2015","11th June, 2015",Ghana Cedi,Gh¢240000.00,Tropical Business Solution,, ,,-
2963,Ghana Investment Fund for Electronic Communication,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"12th March, 2015","11th June, 2015",Ghana Cedi,Gh¢2345000.00,Tropical Business Solution,, ,,-
2964,Ghana Investment Fund for Electronic Communication,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"12th March, 2015","11th June, 2015",Ghana Cedi,Gh¢2814000.00,High Tech World,, ,,-
2965,Ghana Investment Fund for Electronic Communication,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"12th March, 2015","11th June, 2015",Ghana Cedi,Gh¢1172500.00,Omatek Computers,, ,,-
2966,Ghana Investment Fund for Electronic Communication,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"12th March, 2015","11th June, 2015",Ghana Cedi,Gh¢469000.00,I-Core Systems,, ,,-
2967,Ghana Investment Fund for Electronic Communication,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"12th March, 2015","11th June, 2015",Ghana Cedi,Gh¢2345000.00,Wadco Limited,, ,,-
2968,National Petroleum Authority,GR/NPA/GD/0031/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"12th March, 2015","30th March, 2015",Ghana Cedi,Gh¢766800.00,Sterlin Automative and Trading Company,,"P. O. Box AN 19941
Accra North
Accra",,-
2969,Komfo Anokye Teaching Hospital,GIFEC/GD/0017/2015,NCT,Open Tender,1,Supply of Double Cabin 4x4 Pick-Up Vehicles - 2,Entity Tender Committee,-,"12th March, 2015","09th June, 2015",Ghana Cedi,Gh¢330289.20,Messrs Toyota Co. Ghana Ltd,,"P. O. Box 1644
Accra",,-
2970,Ghana Water Company Limited,,-,Open Tender,,PRINTING AND SUPPLY OF GENERAL COYNTERFOIL RECEIPTS (GCR) BOOKS FOR KORLE-BU TEACHING HOSPITAL,Central Tender Review Committee,-,"11th March, 2015","06th May, 2015",Ghana Cedi,Gh¢159900.00,Derisco Company Limited,,Box AT 1426,,-
2971,Ghana Health Service,GR/GIMPA/LS.SUBST/15,-,Restricted Tender,1,,ETC/PPA,40 (1)b - Urgency,"11th March, 2015","31st May, 2015",Ghana Cedi,Gh¢369928.02,Tarmis Company Limited,,"P. O. Box CT 3810
Cantonments
Accra",,-
2972,Ghana Health Service,GIMPA/DEV.RD/2015/01,-,Single Sourced,1,,ETC/PPA,-,"11th March, 2015","11th August, 2015",Ghana Cedi,Gh¢1847496.76,Ussuya Ghana Limited,,"P. O. Box CT 126
Cantonments
Accra",,-
2973,Ghana Broadcasting Corporation,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"10th March, 2015","09th June, 2015",Ghana Cedi,Gh¢1200000.00,High Tech World,, ,,-
2974,Ministry of Power,MOP-WP-15-01,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"10th March, 2015","10th September, 2015",Ghana Cedi,Gh¢40937633.00,Byes and Ways Limited,,"P. O. Box KS 11258
Kumasi",,-
2975,Social Security and National Insurance Trust (SSNIT),NR/TAPOLY/GD/27/2015,-,Restricted Tender,1,,Entity Tender Committee,40 (1)a - Proprietary,"10th March, 2015","29th April, 2015",Ghana Cedi,Gh¢38000.00,Electro Mediks Ghana Limited,,"Post Office Box WJ119, Accra, Ghana",,-
2976,Grains And Legumes Development Board,GR/GLDB/GD/0001/2015,-,Restricted Tender,1,,Entity Tender Committee,40 (1)a - Proprietary,"08th March, 2015","11th June, 2015",Ghana Cedi,Gh¢29158.00,SEFA AND JANE AGRO-CHEMICALS LTD,,"P.O. BOX BP 342, BOHYEN
KUMASI",,-
2977,Grains And Legumes Development Board,GR/GLDB/GD/0002/2015,-,Restricted Tender,1,,Entity Tender Committee,40 (1)a - Proprietary,"08th March, 2015","11th June, 2015",Ghana Cedi,Gh¢12684.00,SEFA AND JANE AGRO-CHEMICALS LTD,,"P.O. BOX BP 342, BOHYEN
KUMASI",,-
