,Awarding Agency,Tender Package No,Tender Type,Contract Type,Lot #,Tender Description,Approval Auth,Justification,Contract Date,Completion Date,Contract Currency,Contract Award Price,Contract Awarded To,Company Email,Company Address,Company Tel,Supplier #
2647,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0057/2015,-,Restricted Tender,1,-,ETC/PPA,40 (1)b - Urgency,2015-07-06,2015-09-03,USA Dollar,132092.33,18th July Limited,-,"P. O. Box GP 3471, Accra",-,-
2648,Department Of Urban Roads,DUR/HO/GOG/PM/GRAV/GAR/LOT5/2015,-,Single Sourced,1,-,Entity Tender Committee,-,2015-07-06,2016-07-06,Ghana Cedi,1427750.0,West Midlands Ltd.,-,"P.O.Box MB 638, Accra",-,-
2649,Department Of Urban Roads,DUR/HO/GOG/GRAV/GAR/LOT7/2015,-,Single Sourced,1,-,Entity Tender Committee,-,2015-07-06,2016-07-06,Ghana Cedi,1465902.4,Abasa Gen. Ent. Ltd.,-,"P.O. Box 4365,  Kumasi",-,-
2650,Department Of Urban Roads,GR/NHIA/GD/026A/12,NCT,Single Sourced,-,Lot 1:   a. Front Desk  b. Office Desk (L Shape)- Manager    Lot 2:   a. Office Desk (L Shape)   b. Office Swivel Chair (Manager)   c. Office Swivel Chair     Lot 3: Double Door Metal Chair    Lot 4: Visitors Chairs ,Entity Tender Committee,-,2015-07-03,2017-01-23,Ghana Cedi,20529217.24,Resource Access Limited,-,"P. O. Box DTD 20,        
Ring Road East,          
Osu - Accra",-,-
2651,Department Of Urban Roads,WR/GHS/NCT/B.2.2/2015,NCT,Single Sourced,"3,6,8,13,14,15,16,23,24,29,3,2,11",-,Entity Tender Committee,-,2015-07-03,2017-01-23,Ghana Cedi,15390373.8,Jiangxi Zhongmei Eng. Const. Co. Ltd.,-,"P. O. Box 33206,              
KIA-Accra",-,-
2652,Department Of Urban Roads,DUR/HO/GOG/PM/REH/GAR/LOT4/2015,-,Single Sourced,1,-,Entity Tender Committee,-,2015-07-03,2016-07-03,Ghana Cedi,1041851.08,Lomenf Co. Ltd.,-,"P.O.Box AY 142,            
Asuoyeboah -Kumasi",-,-
2653,Quality Control Company Limited,QCC/PM/PPA/V.1/44,-,Restricted Tender,1,-,Entity Tender Committee,40 (1)a - Proprietary,2015-07-02,2015-10-02,Ghana Cedi,186026.0,Kemitech Ventures Limited,-,"P. O. boc CT3386, Cantonments, Accra",-,-
2654,Ghana Law School,GR/GSL/GDS/0004/2015,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-07-02,2015-10-31,Ghana Cedi,41401.13,Tex Styles Ghana Limited,-,"P. O. BOX 606 Tema 
Tel: 0302 304235-7",-,-
2655,Kwame Nkrumah University Of Science And Technology (KNUST),VC/SS/01/2015/02,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-07-01,2015-08-01,Ghana Cedi,188190.0,BENJOY ENTERPRISE,-, ,-,-
2656,Kwame Nkrumah University Of Science And Technology (KNUST),VC/RT/81/01/2015/01,-,Single Sourced,1,-,Ministerial Tender Review Committee,-,2015-07-01,2015-08-28,Ghana Cedi,120287.0,Sages Merchants,-, ,-,-
2657,Controller And Accountant General Department,GR/CAGD/GD/0010/15/14,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-30,2015-07-28,Ghana Cedi,98100.0,BOSOMPEM BUSINESS VENTURES LIMITED,-,"P. O. BOX AN 318
NEW-TOWN, ACCRA",-,-
2658,Gbewaa College of Education-Pusiga,GCE/RT/CLOTH/2015/01,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-30,2015-08-25,Ghana Cedi,69497.25,DV Fashion Ghana Limited / ATL/CTIS Distribution,-, ,-,-
2659,Ghana Water Company Limited,MD0064 V.9/91,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-30,2015-07-18,Ghana Cedi,684.0,Intermerc Ghana Limited,-,P. O. Box 9429,-,-
2660,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2661,Ghana Water Company Limited,GR/GWCL/GD/0028/2015,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-30,2015-08-25,Ghana Cedi,60439.8,Intermerc Ghana Limited,-,P. O. Box 9429,-,-
2662,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2663,Department Of Urban Roads,DUR/HO/GOG/DEV/AMA/05/2015,-,Restricted Tender,1,-,Entity Tender Committee,40 (1)b - Urgency,2015-06-29,2016-08-05,Ghana Cedi,29225834.95,Construtora Queiroz Galvao Sucursal Gana,-,"P.o.Box Ct 221,
Accra",-,-
2664,Bank of Ghana,GR/BOG/GD/0008/2015,NCT,Open Tender,1B,Stationary Items - Various ,Entity Tender Committee,-,2015-06-29,2015-08-31,Ghana Cedi,6828.9,Patricia Fobi Sefa of Abepac Enterprise,-,"P. O. Box 935
Accra",-,-
2665,Bank of Ghana,GR/BOG/GD/0008/2015,NCT,Open Tender,1A,Stationary Items - Various ,Entity Tender Committee,-,2015-06-29,2015-08-31,Ghana Cedi,45450.0,Kingdom Books and Stationery Limited,-,"P.O.BOX BT 187, C2",-,-
2666,Bank of Ghana,GR/BOG/GD/0008/2015,NCT,Open Tender,1C & 3,Stationary Items - Various ,Entity Tender Committee,-,2015-06-29,2015-08-31,Ghana Cedi,44391.55,Lamsikany Limited,-,P .O. Box GP 14574 Accra,-,-
2667,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2668,Bank of Ghana,GR/BOG/GD/0008/2015,NCT,Open Tender,4,Stationary Items - Various ,Entity Tender Committee,-,2015-06-29,2015-08-31,Ghana Cedi,29700.0,Perfect Business Systems Limited,-,"P. O. Box GP13724, Accra",-,-
2669,Bank of Ghana,GR/BOG/GD/0008/2015,NCT,Open Tender,2,Stationary Items - Various ,Entity Tender Committee,-,2015-06-29,2015-08-31,Ghana Cedi,21780.0,Yekna Investments Limited,-,"P. O. BOX 125
ACHIMOTA – ACCRA 
",-,-
2670,Bank of Ghana,GR/BOG/GD/0038/2015,NCT,Open Tender,1,Sanitary Items - Various,Entity Tender Committee,-,2015-06-29,2015-08-31,Ghana Cedi,90000.0,Fon Limited,-,P. O. BOX 10254 ACCRA - NORTH,-,-
2671,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2672,Ministry of Education,PA/101/355/01,-,Restricted Tender,1,-,ETC/PPA,40 (1)b - Urgency,2015-06-26,2016-09-26,Ghana Cedi,30292000.0,Rlg Communications Limited,-,"Rlg Communications Limited
Lokko Street, Osu Accra
P. O. Box CT 6027
Cantonments
Accra",-,-
2673,Department Of Urban Roads,DUR/HO/GOG/GAR/PM/AO/05/2015,-,Restricted Tender,1,-,Entity Tender Committee,40 (1)b - Urgency,2015-06-26,2016-07-20,Ghana Cedi,30000000.0,Ussuya (GH) Limited,-,"P.o.Box CT 126
Cantonments-Accra",-,-
2674,Ministry of Lands and Natural Resources,MLGRD/RT/GS/EHDS/001/2014,-,Single Sourced,1,-,Central Tender Review Committee,-,2015-06-25,2016-01-29,Ghana Cedi,3528000.0,Natural Organics Limited,-,"P. O. Box 7200
Accra-North
Accra",-,-
2675,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0035/2015,NCT,Open Tender,9A,"Procurement of Network Materials for the Department of Economics, KNUST",Ministerial Tender Review Committee,-,2015-06-23,2015-07-24,Ghana Cedi,141871.75,Fairgreen Limited,-,"Box GP 579, Accra",-,-
2676,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,4,-,Ministerial Tender Review Committee,-,2015-06-23,2015-07-24,Ghana Cedi,67617.14,MODERN UTH TECH.,-,"P.O.Box TN 1277,Accra.",-,-
2677,University of Ghana Medical School,GR/MDS/GDS/0001/2015,-,Single Sourced,1,-,ETC/PPA,-,2015-06-23,2015-01-01,Ghana Cedi,20030.0,DE-YAA'S ENTERPRISE,-,"P.O BOX AC144
ACCRA",-,-
2678,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0035A/2015,NCT,Open Tender,9A,"Supply and Installation of CCTV Cameras at the Institute of Distance Learning, KNUST",Ministerial Tender Review Committee,-,2015-06-23,2015-07-16,Ghana Cedi,141871.63,Fairgreen Limited,-,"Box GP 579, Accra",-,-
2679,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,4,"Procurement of Laundry Machines for the Accra Guest House, KNUST",Entity Tender Committee,-,2015-06-23,2015-08-23,Ghana Cedi,67617.14,Modern Uth Tech. Engineering Services Limited,-,"Post Office Box TN 1277
Accra",-,-
2680,Ministry of Power,MOP-PTA-15-02,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-22,2015-11-22,Ghana Cedi,3072447.0,Lumiere Energy Services Limited,-,"P. O. Box GP 1345, Achimota-Accra, Tel.: 0275051503",-,-
2681,Volta River Authority,VRA/NCT/B/60114,NCT,Open Tender,-,-,Entity Tender Committee,-,2015-06-22,2017-07-21,Ghana Cedi,168336.0,-,-, ,-,-
2682,Volta River Authority,VRA/NCT/B/61134,NCT,Open Tender,-,-,Entity Tender Committee,-,2015-06-22,2017-06-30,Ghana Cedi,121940.0,-,-, ,-,-
2683,Ministry of Power,MOP-LED-STL-15-002,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-22,2015-12-22,Ghana Cedi,15422336.0,Chrispod Limited,-,"P. O. Box 7959, Accra-North, Tel.: 0244597612",-,-
2684,University Of Cape Coast (UCC),CR/UCC/FCMP/SS/01/2015,-,Restricted Tender,1,-,ETC/PPA,40 (1)e - Research/Experiment/Development,2015-06-22,2015-10-22,Ghana Cedi,1362779.19,PARK SCIENTIFIC,-,"24 LOW FARM PLACE, MOULTON PARK
NORTHAMPTON NN3 6HY UK.
",-,-
2685,Ghana Cocoa Board,GCB/PU/NA/V.2/242,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-22,2015-07-30,Ghana Cedi,93489442.0,THE GANGES MANUFACTURING COMPANY LTD,-,"33A,JA WAHARLAL,NEHRU ROAD",-,-
2686,National Health Insurance Authority,GR/NHIA/CS/010/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-20,2016-06-20,Ghana Cedi,175004.5,UNIVERSITY OF PROFESSIONAL STUDIES,-,"P. O. BOX LG 149, ACCRA",-,-
2687,Ministry of Power,MOP-LED-ST-15-001,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-19,2016-06-19,Ghana Cedi,2006839.0,Admens Company Limited,-,"P. O. Box OS 784, Osu-Accra, Tel.: 0244351612",-,-
2688,University Of Cape Coast (UCC),-,-,Open Tender,1,SUPPLY OF A3 SHEETS,Entity Tender Committee,-,2015-06-19,2015-07-19,Ghana Cedi,78000.0,Kingdom Books and Stationery Limited,-,"P.O.BOX BT 187, C2",-,-
2689,University Of Cape Coast (UCC),-,-,Open Tender,1,SUPPLY OF A4,Entity Tender Committee,-,2015-06-19,2015-07-19,Ghana Cedi,71100.0,Kingdom Books and Stationery Limited,-,"P.O.BOX BT 187, C2",-,-
2690,Ministry of Power,MOP-PMT-15-04,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-18,2015-12-18,Ghana Cedi,11523789.0,KD GLOBAL LIMITED,-,"P. O. BOX MB 676
ACCRA, GHANA",-,-
2691,Ministry of Power,MOP-STP-15-001,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-18,2015-12-18,Ghana Cedi,11631750.0,Palmers Green Int. Gh. Ltd.,-,"P. O. Box 3689, Accra. Telephone: 0243057023",-,-
2692,Ministry of Power,MOP-STP-15-002,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-18,2015-12-18,Ghana Cedi,19402500.0,SPENSHELL COMPANY LIMITED,-,"P.O. BOX 1107
ACCRA-NORTH",-,-
2693,Ministry of Power,MOP-LED-STL-15-003,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-18,2015-12-18,Ghana Cedi,10405453.0,Acacia Services Limited,-,"P. O. Box CT 1276, Cantoments-Accra, Tel.: 0242209491",-,-
2694,Ministry of Power,MOP-LED-STL-15-04,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-18,2015-12-18,Ghana Cedi,10405453.0,Oasis Africa Resources Limited,-,"P. O. Box CT 5257, Cantoments-Accra, Tel.: 0242209491",-,-
2695,Ghana Audit Service,-,-,Open Tender,1&3,supply of 2016 diaries & calendars,Entity Tender Committee,-,2015-06-18,2015-08-18,Ghana Cedi,59000.0,Below The Line,-,"P. O. Box CT 5744
Accra",-,-
2696,Ghana Audit Service,-,-,Open Tender,1 & 2,SUPPLY OF OFFICE STATIONERY,Entity Tender Committee,-,2015-06-18,2015-08-18,Ghana Cedi,132561.0,ostenfield ent.,-,P.O.BOX 347 ACCRA,-,-
2697,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2698,Ghana Audit Service,-,-,Open Tender,1,SUPPLY OF BATTERIES,Entity Tender Committee,-,2015-06-18,2015-08-18,Ghana Cedi,16000.0,INFINITY TYRES GH. LTD.,-,BOX OS 250 OSU,-,-
2699,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2700,Ghana Audit Service,-,-,Open Tender,1,SUPPLY OF BATTERIES,Entity Tender Committee,-,2015-06-18,2015-08-18,Ghana Cedi,16000.0,INFINITY TYRES GH. LTD.,-,BOX OS 250 OSU,-,-
2701,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2702,Ghana Audit Service,-,-,Open Tender,4,SUPPLY OF OFFICE STATIONERY,Entity Tender Committee,-,2015-06-18,2015-08-18,Ghana Cedi,82800.0,Kingdom Books & Stationery Ltd.,-,"P.O.Box 187 C2
Tema",-,-
2703,Ghana Audit Service,-,-,Open Tender,3,SUPPLY OF OFFICE STATIONERY,Entity Tender Committee,-,2015-06-18,2015-08-18,Ghana Cedi,73800.0,MAJINGO CO. LTD.,-,BOX AN 6418 ACCRA,-,-
2704,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2705,Ghana Audit Service,-,-,Open Tender,4 & 5,PRINTING OF 2016 DIARIES & CALENDARS,Entity Tender Committee,-,2015-06-18,2015-08-18,Ghana Cedi,27730.0,Buck Press Limited,-,"P. O. Box AN12321, Accra North",-,-
2706,Ghana Audit Service,-,-,Open Tender,2,PRINTING OF 2016 DIARIES & CALLENDARS,Entity Tender Committee,-,2015-06-18,2015-07-20,Ghana Cedi,6110.0,FRONTIERS PRINTING & PUBLISHING LTD.,-,BOX CT 1953 CANTONMENTS ACCRA,-,-
2707,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2708,Ghana Audit Service,-,-,Open Tender,1,PRINTING OF STATE AUDITOR NEWS LETTER,Entity Tender Committee,-,2015-06-18,2015-08-18,Ghana Cedi,17430.0,FRONTIERS PRINTING & PUBLISHING LTD.,-,BOX CT 1953 CANTONMENTS ACCRA,-,-
2709,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2710,National Health Insurance Authority,GR/NHIA/CS/010/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)b - Urgency,2015-06-18,2016-06-20,Ghana Cedi,174004.5,"University of Professional Studies, Accra",-,"P. O. Box LG 149
Legon
Accra",-,-
2711,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,195779.5,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2712,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2713,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,168819.2,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2714,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2715,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,177391.9,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2716,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2717,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,143770.0,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2718,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2719,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,24675.24,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2720,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2721,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,53698.81,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2722,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2723,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,21020.63,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2724,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2725,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,50700.15,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2726,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2727,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,25852.67,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2728,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2729,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,54408.76,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2730,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2731,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,35163.36,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2732,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2733,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,42995.96,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2734,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2735,Komfo Anokye Teaching Hospital,AR/KATH/GD/029/001/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-18,2015-07-02,Ghana Cedi,68700.07,HANISA MEDICAL SUPPORT SERVICES,-,KUMASI,-,-
2736,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2737,University of Ghana Business School (UGBS),GR/UGBS/GD/005/2015,NCT,Open Tender,1,Supply of Executive Chairs ,Entity Tender Committee,-,2015-06-18,,Ghana Cedi,0.0,Alliance Systems Ltd.,-,"Post Office Box ST 585
State Transport Accra",-,-
2738,University of Ghana Business School (UGBS),GR/UGBS/GD/005/2015,NCT,Open Tender,1,Supply of Executive Chairs ,Entity Tender Committee,-,2015-06-18,,Ghana Cedi,0.0,Alliance Systems Ltd.,-,"Post Office Box ST 585
State Transport Accra",-,-
2739,Ministry of Finance,-,-,Open Tender,-,Supply of Photocopier machines (IR 3235/ IR 3225,Ministerial Tender Review Committee,-,2015-06-17,2015-06-23,Ghana Cedi,79310.0,Ebentech Business Services,-,"P.O.Box A 280
La-Accra",-,-
2740,Ministry of Finance,-,-,Open Tender,-,Supply of Photocopier machines (IR 3235/ IR 3225,Ministerial Tender Review Committee,-,2015-06-17,2015-06-23,Ghana Cedi,79310.0,Ebentech Business Services,-,"P.O.Box A 280
La-Accra",-,-
2741,Ministry of Power,MOP-PTA-15-03,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-16,2015-12-16,Ghana Cedi,2007018.0,Nafa Investments Limited,-,"P. O. Box OS 622, Osu-Accra, Tel.: 0208392929",-,-
2742,Ministry of Power,MOP-LED-STL15-006,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-16,2015-12-16,Ghana Cedi,2006839.0,Rikair Company Limited,-,"P. O Box 58, Trade Fair-Accra, Tel.: 0272770207",-,-
2743,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0035/2015,NCT,Open Tender,4C,"Procurement of Network Materials for the Department of Economics, KNUST",Ministerial Tender Review Committee,-,2015-06-16,2015-07-18,Ghana Cedi,6903.04,MERICOM SOLUTIONS GHANA LIMITED,-, ,-,-
2744,Ghana Water Company Limited,MD 0064V.9/75,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-16,2015-06-21,Ghana Cedi,797515.62,Razie-Keysac Enterprise,-,"P. O. Box R7, 616",-,-
2745,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,6,"Procurement of Furniture for the School of Medical Sciences ICT Laboratory, KNUST",Ministerial Tender Review Committee,-,2015-06-15,2015-08-15,Ghana Cedi,183700.0,Andysarp Home and Office Furniture,-,"Post Office Box 1699
Kumasi",-,-
2746,Ministry of Local Government and Rural Development,MLGRD/GSWP/GD/0015,NCT,Open Tender,3,-,Entity Tender Committee,-,2015-06-15,2015-09-21,USA Dollar,220000.0,Messrs Mechanical Lloyd Company Limited,-,"No. 2 Adjuma Crescent
Ring Road West
Accra
Ghana",-,-
2747,Ministry of Local Government and Rural Development,MLGRD/GSWP/GD/0015,NCT,Open Tender,2,-,Entity Tender Committee,-,2015-06-15,2015-09-21,USA Dollar,589400.0,Messrs Mechanical Lloyd Company Limited,-,"No. 2 Adjuma Crescent
Ring Road West
Accra
Ghana",-,-
2748,Ministry of Local Government and Rural Development,MLGRD/GSWP/GD/0015,NCT,Open Tender,1,-,Entity Tender Committee,-,2015-06-15,2015-09-21,USA Dollar,865000.0,Messrs Mechanical Lloyd Company Limited,-,"No. 2 Adjuma Crescent
Ring Road West
Accra
Ghana",-,-
2749,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,6,"Procurement of Furniture for the School of Medical Sciences ICT Laboratory, KNUST.",Ministerial Tender Review Committee,-,2015-06-15,2015-09-14,Ghana Cedi,183700.0,ANDYSARP HOME & OFFICE FURNITURE,-,"P.O.Box 485, Kumasi.",-,-
2750,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,1324.4,Ryzenpharma Ltd,-,"P. O. BOX AN 11573
ACCRA",-,-
2751,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,45601.81,NAMARKA MODERN MEDICALS LTD,-,KUMASI,-,-
2752,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2753,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,41230.0,MONPET ENTERPRISE,-,P.O. BOX KF 2833                                                 Kofridua,-,-
2754,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2755,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,15157.55,Lymens Medical Supplies Ltd,-, ,-,-
2756,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,17654.04,JILLOOF MANUFACTURING TRADE LTD,-,P.O. BOX CS 8554,-,-
2757,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2758,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,5325.0,ASANTE & HITTSCHER PRINTING PRESS LTD,-,P.O. BOX DANSOMAN 515                                                 ACCRA.,-,-
2759,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
2760,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,71284.48,Tobinco Pharma Ltd,-,"P.O.Box GP 13808
Accra",-,-
2761,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,70664.0,SHARP PHARMACEUTICALS LTD.,-, ,-,-
2762,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,65410.47,MEDIA PHARMACY LIMITED,-, ,-,-
2763,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,202280.09,Baron Healthcare Ltd,-,"Box BA 112, Kumasi",-,-
2764,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,209927.71,Ernest Chemist Ltd,-,"Box 3345, Accra",-,-
2765,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,113243.7,Mes Equipment Ltd,-, ,-,-
2766,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,120122.07,Pharmanova Ltd,-,"P.O.Box AT 579
Achimota-Accra",-,-
2767,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,84750.3,BASELINE LIMITED,-,"P. O. BOX CT 16977
ACCRA
",-,-
2768,Akuse Government Hospital,ER/AGH/GDS/001/2015,NCT,Open Tender,-,Supply of Medicines and Consumables,Entity Tender Committee,-,2015-06-15,2015-09-15,Ghana Cedi,70664.0,SHARP PHARMACEUTICALS LTD.,-, ,-,-
